occurrence_id,model,game_id,session_name,run_label,run_number,decoding_group,justification_id,sentence_id,sentence_text,candidate_surface,connective_surface,char_spans,start,end,n_char_spans,is_discontinuous,is_connective,raw_sense,top_level,confidence,relation_type
3183,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,525,2,"Paul, James, and Mitchell converge on the belief that Justin is the Werewolf.",and,and,130-133,130,133,1,False,False,NoSense,,0.9965392351150513,Explicit
3184,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,525,3,"Paul specifically accuses Justin of being a Werewolf because he believes Justin, while acting as a copycat, saw a Robber in the center.",specifically,specifically,200-212,200,212,1,False,True,Temporal.Asynchronous,Temporal,0.5631382465362549,Explicit
3185,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,525,3,"Paul specifically accuses Justin of being a Werewolf because he believes Justin, while acting as a copycat, saw a Robber in the center.",because,because,248-255,248,255,1,False,True,Contingency.Cause,Contingency,0.9999715089797974,Explicit
3186,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,525,3,"Paul specifically accuses Justin of being a Werewolf because he believes Justin, while acting as a copycat, saw a Robber in the center.",while,while,276-281,276,281,1,False,True,Temporal.Synchrony,Temporal,0.4266667068004608,Explicit
3187,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,525,3,"Paul specifically accuses Justin of being a Werewolf because he believes Justin, while acting as a copycat, saw a Robber in the center.",as,as,289-291,289,291,1,False,False,NoSense,,1.0,Explicit
3188,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,525,4,"Despite Justin's attempts to deflect or deny, the collective suspicion is focused on him.",or,or,368-370,368,370,1,False,False,NoSense,,0.9999998807907104,Explicit
3189,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,525,5,"Therefore, eliminating Justin is the most logical move to ensure Team Village wins.",therefore,Therefore,421-430,421,430,1,False,True,Contingency.Cause,Contingency,0.9971821308135986,Explicit
3190,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,526,1,"The discussion shows a clear progression toward a target, despite the confusion caused by role swaps and conflicting claims.",and,and,101-104,101,104,1,False,False,NoSense,,0.9999998807907104,Explicit
3191,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,526,2,"Although Mitchell and Justin initially focused on the possibility of a Werewolf being in the center, the group eventually settled on a consensus target.",although,Although,125-133,125,133,1,False,True,Comparison.Contrast,Comparison,0.763355553150177,Explicit
3192,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,526,2,"Although Mitchell and Justin initially focused on the possibility of a Werewolf being in the center, the group eventually settled on a consensus target.",and,and,143-146,143,146,1,False,False,NoSense,,0.9999547004699707,Explicit
3193,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,run_3,3,Stochastic,526,3,"James suggested killing Paul, and Justin immediately agreed, solidifying the decision.",and,and,308-311,308,311,1,False,True,Expansion.Conjunction,Expansion,0.9216927886009216,Explicit
3194,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019,run_3,3,Stochastic,527,1,"Based on the public discussion, Justin has repeatedly claimed to be a Werewolf, first stating this in response to a question about his starting role (73) and later confirming it again (117).",and,and,154-157,154,157,1,False,False,NoSense,,0.9996532201766968,Explicit
3195,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019,run_3,3,Stochastic,527,1,"Based on the public discussion, Justin has repeatedly claimed to be a Werewolf, first stating this in response to a question about his starting role (73) and later confirming it again (117).",later,later,158-163,158,163,1,False,True,Temporal.Asynchronous,Temporal,0.9950189590454102,Explicit
3196,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019,run_3,3,Stochastic,527,2,"While roles can change, his consistent declaration of being a Werewolf makes him the most certain target for Team Village.",while,While,191-196,191,196,1,False,True,Comparison.Contrast,Comparison,0.8205843567848206,Explicit
3197,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019,run_3,3,Stochastic,527,2,"While roles can change, his consistent declaration of being a Werewolf makes him the most certain target for Team Village.",for,for,296-299,296,299,1,False,False,NoSense,,1.0,Explicit
3198,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019,run_3,3,Stochastic,527,3,"Since the goal is to eliminate a Werewolf, Justin is the logical choice to vote out.",since,Since,314-319,314,319,1,False,True,Contingency.Cause,Contingency,0.998428463935852,Explicit
3199,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,528,2,"Since Team Village wins by eliminating a Werewolf, Justin is the most certain target based on his own admission.",since,Since,73-78,73,78,1,False,True,Contingency.Cause,Contingency,0.8627209663391113,Explicit
3200,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,528,3,"While other players made claims about their roles, Justin's statement provides the clearest evidence of a current Werewolf presence among the players.",while,While,186-191,186,191,1,False,True,Comparison.Contrast,Comparison,0.8316404819488525,Explicit
3201,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,528,4,Voting him out directly fulfills the win condition for Team Village.,for,for,388-391,388,391,1,False,False,NoSense,,1.0,Explicit
3202,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,529,2,"Since James is confirmed as a Werewolf, he is a member of Team Werewolf and must be eliminated for Team Village to win.",since,Since,82-87,82,87,1,False,True,Contingency.Cause,Contingency,0.9698450565338135,Explicit
3203,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,529,2,"Since James is confirmed as a Werewolf, he is a member of Team Werewolf and must be eliminated for Team Village to win.",as,as,107-109,107,109,1,False,False,NoSense,,0.9999998807907104,Explicit
3204,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,529,2,"Since James is confirmed as a Werewolf, he is a member of Team Werewolf and must be eliminated for Team Village to win.",and,and,154-157,154,157,1,False,False,NoSense,,0.99853515625,Explicit
3205,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,529,2,"Since James is confirmed as a Werewolf, he is a member of Team Werewolf and must be eliminated for Team Village to win.",for,for,177-180,177,180,1,False,False,NoSense,,0.997381865978241,Explicit
3206,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,529,3,"The discussion throughout the game has centered on identifying and eliminating Werewolves, and James is the only player whose role has been definitively established as such.",and,and,265-268,265,268,1,False,False,NoSense,,0.9999988079071045,Explicit
3207,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,529,3,"The discussion throughout the game has centered on identifying and eliminating Werewolves, and James is the only player whose role has been definitively established as such.",and,and,293-296,293,296,1,False,True,Expansion.Conjunction,Expansion,0.9758304953575134,Explicit
3208,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,529,3,"The discussion throughout the game has centered on identifying and eliminating Werewolves, and James is the only player whose role has been definitively established as such.",as,as,367-369,367,369,1,False,False,NoSense,,0.9999998807907104,Explicit
3209,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,529,4,"Therefore, voting out James is the clear path to victory for Team Village.",therefore,Therefore,376-385,376,385,1,False,True,Contingency.Cause,Contingency,0.9954311847686768,Explicit
3210,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,529,4,"Therefore, voting out James is the clear path to victory for Team Village.",for,for,433-436,433,436,1,False,False,NoSense,,1.0,Explicit
3211,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game5,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,530,1,"James is the only player in the transcript who explicitly confirmed their role as a Werewolf, stating, 'I was a werewolf.'",as,as,79-81,79,81,1,False,False,NoSense,,1.0,Explicit
3212,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game5,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,530,2,"While other players have made accusations or claims about being Werewolves, James's statement is a direct confession.",while,While,123-128,123,128,1,False,True,Comparison.Contrast,Comparison,0.7873400449752808,Explicit
3213,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game5,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,530,2,"While other players have made accusations or claims about being Werewolves, James's statement is a direct confession.",or,or,165-167,165,167,1,False,False,NoSense,,0.9999998807907104,Explicit
3214,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game5,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,530,3,"Since Team Village wins only if they eliminate a Werewolf, targeting James provides the highest certainty of achieving the victory condition based on the available evidence.",since,Since,241-246,241,246,1,False,True,Contingency.Cause,Contingency,0.9822880029678345,Explicit
3215,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019 / Game5,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,run_3,3,Stochastic,530,3,"Since Team Village wins only if they eliminate a Werewolf, targeting James provides the highest certainty of achieving the victory condition based on the available evidence.",if,if,270-272,270,272,1,False,True,Contingency.Condition,Contingency,0.7648220658302307,Explicit
3216,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,531,2,"While multiple players have claimed the Werewolf role, there is no definitive evidence presented in the public discussion to confirm any player's current alignment.",while,While,174-179,174,179,1,False,True,Comparison.Contrast,Comparison,0.7641546130180359,Explicit
3217,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,531,3,"Since the game has not reached the formal Voting Phase, I cannot justify a vote based on established facts.",since,Since,339-344,339,344,1,False,True,Contingency.Cause,Contingency,0.9977426528930664,Explicit
3218,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,531,4,"However, if forced to choose a target based on the intensity of the accusations and role-swapping drama, Mitchell has been central to the claims of being the Werewolf and has been involved in numerous role exchanges.",however,However,447-454,447,454,1,False,True,Comparison.Contrast,Comparison,0.7699036002159119,Explicit
3219,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,531,4,"However, if forced to choose a target based on the intensity of the accusations and role-swapping drama, Mitchell has been central to the claims of being the Werewolf and has been involved in numerous role exchanges.",if,if,456-458,456,458,1,False,True,Contingency.Condition,Contingency,0.5280939936637878,Explicit
3220,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,531,4,"However, if forced to choose a target based on the intensity of the accusations and role-swapping drama, Mitchell has been central to the claims of being the Werewolf and has been involved in numerous role exchanges.",and,and,527-530,527,530,1,False,False,NoSense,,0.9999841451644897,Explicit
3221,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,531,4,"However, if forced to choose a target based on the intensity of the accusations and role-swapping drama, Mitchell has been central to the claims of being the Werewolf and has been involved in numerous role exchanges.",and,and,614-617,614,617,1,False,False,NoSense,,0.9998151659965515,Explicit
3222,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,532,2,"Mitchell, Alana, and Mike all converge on the belief that Caitlynn is the Werewolf, citing her actions and role swaps.",and,and,124-127,124,127,1,False,False,NoSense,,0.9997394680976868,Explicit
3223,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,532,2,"Mitchell, Alana, and Mike all converge on the belief that Caitlynn is the Werewolf, citing her actions and role swaps.",and,and,210-213,210,213,1,False,False,NoSense,,0.9999996423721313,Explicit
3224,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,532,3,"Since Team Village wins only if they eliminate a Werewolf, the most logical choice based on the evidence presented is Caitlynn.",since,Since,226-231,226,231,1,False,True,Contingency.Cause,Contingency,0.9839785695075989,Explicit
3225,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,532,3,"Since Team Village wins only if they eliminate a Werewolf, the most logical choice based on the evidence presented is Caitlynn.",if,if,255-257,255,257,1,False,True,Contingency.Condition,Contingency,0.7218984365463257,Explicit
3226,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,533,1,"The public discussion is characterized by conflicting accusations and claims regarding role changes (Robber, Tanner, Werewolf, Troublemaker).",and,and,66-69,66,69,1,False,False,NoSense,,1.0,Explicit
3227,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,533,2,"Players frequently accuse each other of lying or of having been a Werewolf, but no definitive proof of a Werewolf's current role is presented in the transcript.",or,or,188-190,188,190,1,False,False,NoSense,,0.9999997615814209,Explicit
3228,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,533,2,"Players frequently accuse each other of lying or of having been a Werewolf, but no definitive proof of a Werewolf's current role is presented in the transcript.",but,but,218-221,218,221,1,False,True,Comparison.Contrast,Comparison,0.5910446047782898,Explicit
3229,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,533,3,"Since I have no private information and can only rely on the public dialogue, I cannot confidently identify which player, if any, currently holds the Werewolf card.",since,Since,303-308,303,308,1,False,True,Contingency.Cause,Contingency,0.999887228012085,Explicit
3230,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,533,3,"Since I have no private information and can only rely on the public dialogue, I cannot confidently identify which player, if any, currently holds the Werewolf card.",and,and,339-342,339,342,1,False,False,NoSense,,0.9997431635856628,Explicit
3231,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,533,3,"Since I have no private information and can only rely on the public dialogue, I cannot confidently identify which player, if any, currently holds the Werewolf card.",if,if,425-427,425,427,1,False,False,NoSense,,0.999478280544281,Explicit
3232,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,533,4,"Therefore, I must assume that the Werewolf cards are in the center.",therefore,Therefore,468-477,468,477,1,False,True,Contingency.Cause,Contingency,0.9949812293052673,Explicit
3233,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,534,1,The discussion transcript shows a high degree of role confusion and accusation among the players.,and,and,64-67,64,67,1,False,False,NoSense,,1.0,Explicit
3234,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,534,2,"However, in the latter stages of the discussion, Alana and Mitchell converge on the belief that Caitlynn is a Werewolf.",however,However,98-105,98,105,1,False,True,Comparison.Contrast,Comparison,0.7900245785713196,Explicit
3235,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,534,2,"However, in the latter stages of the discussion, Alana and Mitchell converge on the belief that Caitlynn is a Werewolf.",and,and,153-156,153,156,1,False,False,NoSense,,0.9998078942298889,Explicit
3236,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,534,3,"Alana specifically states that Caitlynn was a Werewolf previously and remains one, leading to the conclusion that she must be eliminated.",specifically,specifically,224-236,224,236,1,False,False,NoSense,,0.446499764919281,Explicit
3237,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,534,3,"Alana specifically states that Caitlynn was a Werewolf previously and remains one, leading to the conclusion that she must be eliminated.",previously,previously,273-283,273,283,1,False,False,NoSense,,0.9553036093711853,Explicit
3238,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,run_3,3,Stochastic,534,3,"Alana specifically states that Caitlynn was a Werewolf previously and remains one, leading to the conclusion that she must be eliminated.",and,and,284-287,284,287,1,False,False,NoSense,,0.9994348883628845,Explicit
3239,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,535,1,Mitchell is the most likely Werewolf candidate because he explicitly claimed to be the Werewolf in the transcript (Lines 123 and 136).,because,because,47-54,47,54,1,False,True,Contingency.Cause,Contingency,0.9999905824661255,Explicit
3240,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,535,1,Mitchell is the most likely Werewolf candidate because he explicitly claimed to be the Werewolf in the transcript (Lines 123 and 136).,and,and,125-128,125,128,1,False,False,NoSense,,0.9999998807907104,Explicit
3241,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,535,2,"Furthermore, his narrative regarding his roles—claiming to be the Tanner, the Seer, and then the Werewolf—is highly contradictory and suggests a pattern of deception.",furthermore,Furthermore,135-146,135,146,1,False,True,Expansion.Conjunction,Expansion,0.9876896142959595,Explicit
3242,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,535,2,"Furthermore, his narrative regarding his roles—claiming to be the Tanner, the Seer, and then the Werewolf—is highly contradictory and suggests a pattern of deception.",and,and,219-222,219,222,1,False,False,NoSense,,0.9999990463256836,Explicit
3243,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,535,2,"Furthermore, his narrative regarding his roles—claiming to be the Tanner, the Seer, and then the Werewolf—is highly contradictory and suggests a pattern of deception.",then,then,223-227,223,227,1,False,False,NoSense,,0.9345726370811462,Explicit
3244,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,535,2,"Furthermore, his narrative regarding his roles—claiming to be the Tanner, the Seer, and then the Werewolf—is highly contradictory and suggests a pattern of deception.",and,and,265-268,265,268,1,False,False,NoSense,,0.999950647354126,Explicit
3245,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,535,3,"Since Team Village wins by eliminating a Werewolf, and Mitchell has openly admitted to this role, he is the prime target for elimination.",since,Since,302-307,302,307,1,False,True,Contingency.Cause,Contingency,0.6769213080406189,Explicit
3246,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,535,3,"Since Team Village wins by eliminating a Werewolf, and Mitchell has openly admitted to this role, he is the prime target for elimination.",and,and,353-356,353,356,1,False,True,Expansion.Conjunction,Expansion,0.9800870418548584,Explicit
3247,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,535,3,"Since Team Village wins by eliminating a Werewolf, and Mitchell has openly admitted to this role, he is the prime target for elimination.",for,for,423-426,423,426,1,False,False,NoSense,,1.0,Explicit
3248,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,536,1,"The transcript is highly volatile, with multiple role swaps and accusations.",and,and,60-63,60,63,1,False,False,NoSense,,1.0,Explicit
3249,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,536,2,"Mike is the most active and aggressive accuser, repeatedly claiming roles (Troublemaker, Seer) and making definitive statements about others' roles.",and,and,101-104,101,104,1,False,False,NoSense,,0.9999995231628418,Explicit
3250,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,536,2,"Mike is the most active and aggressive accuser, repeatedly claiming roles (Troublemaker, Seer) and making definitive statements about others' roles.",and,and,172-175,172,175,1,False,False,NoSense,,0.9975503087043762,Explicit
3251,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,run_3,3,Stochastic,536,3,"He directly accuses Alana of being a Werewolf (49), but his own behavior suggests he is highly manipulative and potentially aligned with Team Werewolf.",but,but,278-281,278,281,1,False,True,Comparison.Contrast,Comparison,0.5987585783004761,Explicit
