path,source,session_name,game_key,status,chosen_vote,canonical_player_vote,end_roles,is_correct,run,prompt_version
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game3,player_vote,Justin,Justin,"['Werewolf', 'Villager', 'Robber', 'Villager', 'Troublemaker']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game4,player_vote,Mike,Mike,"['Villager', 'Seer', 'Villager', 'Robber', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game5,player_vote,Justin,Justin,"['Robber', 'Tanner', 'Seer', 'Werewolf', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game6.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game6,player_vote,Mitchell,Mitchell,"['Werewolf', 'Seer', 'Tanner', 'Troublemaker', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game7.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game7,player_vote,Justin,Justin,"['Seer', 'Robber', 'Werewolf', 'Werewolf', 'Villager']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game8.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game8,circle_vote,No Werewolf,,"['Seer', 'Werewolf', 'Robber', 'Tanner', 'Villager']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3,Game2,player_vote,Mike,Mike,"['Villager', 'Villager', 'Robber', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3,Game3,circle_vote,No Werewolf,,"['Villager', 'Seer', 'Villager', 'Robber']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3,Game4,player_vote,Mitchell,Mitchell,"['Insomniac', 'Werewolf', 'Villager', 'Tanner']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3,Game5,player_vote,James,James,"['Troublemaker', 'Werewolf', 'Villager', 'Insomniac']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3_Game6.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3,Game6,circle_vote,No Werewolf,,"['Insomniac', 'Werewolf', 'Troublemaker', 'Tanner']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3_Game7.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3,Game7,player_vote,Mitchell,Mitchell,"['Tanner', 'Troublemaker', 'Seer', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3_Game8.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3,Game8,circle_vote,No Werewolf,,"['Troublemaker', 'Insomniac', 'Seer', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4_Game10.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4,Game10,player_vote,James,James,"['Werewolf', 'Troublemaker', 'Werewolf', 'Seer', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4_Game11.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4,Game11,player_vote,Justin,Justin,"['Werewolf', 'Minion', 'Robber', 'Troublemaker', 'Insomniac']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4,Game3,player_vote,Mike,Mike,"['Troublemaker', 'Werewolf', 'Insomniac', 'Seer', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4,Game4,player_vote,Mitchell,Mitchell,"['Werewolf', 'Minion', 'Insomniac', 'Troublemaker', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4,Game5,player_vote,James,James,"['Robber', 'Minion', 'Seer', 'Werewolf', 'Insomniac']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4_Game6.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4,Game6,player_vote,Caitlynn,Caitlynn,"['Insomniac', 'Drunk', 'Troublemaker', 'Minion', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4_Game7.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4,Game7,circle_vote,No Werewolf,,"['Drunk', 'Insomniac', 'Seer', 'Troublemaker', 'Minion']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4_Game9.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#4,Game9,player_vote,Justin,Justin,"['Minion', 'Werewolf', 'Seer', 'Werewolf', 'Insomniac']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game1,player_vote,Mitchell,Mitchell,"['Troublemaker', 'Seer', 'Villager']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game2,player_vote,Justin,Justin,"['Villager', 'Troublemaker', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game3,player_vote,Paul,Paul,"['Troublemaker', 'Werewolf', 'Seer']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game4,player_vote,Justin,Justin,"['Troublemaker', 'Robber', 'Insomniac']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game5,player_vote,Justin,Justin,"['Werewolf', 'Werewolf', 'Insomniac']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game6.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game6,player_vote,Mitchell,Mitchell,"['Werewolf', 'Werewolf', 'Insomniac']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game7.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game7,player_vote,Paul,Paul,"['Insomniac', 'Werewolf', 'Troublemaker']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game8.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game8,circle_vote,No Werewolf,,"['Werewolf', 'Werewolf', 'Tanner']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#-#Drinking#Play#Through_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#-#Drinking#Play#Through,Game1,player_vote,Haak,Haak,"['Robber', 'Hunter', 'Werewolf', 'Minion', 'Tanner', 'Seer']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#-#Drinking#Play#Through_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#-#Drinking#Play#Through,Game2,player_vote,Jordan2,Jordan2,"['Drunk', 'Minion', 'Hunter', 'Seer', 'Tanner', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#1##July#5th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#1##July#5th#2016,Game2,player_vote,Mike,Mike,"['Revealer', 'Werewolf', 'Insomniac', 'Seer', 'Werewolf', 'Tanner']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#1#How-To#and#Playthrough_Game1.json,Youtube,One#Night#Ultimate#Werewolf#1#How-To#and#Playthrough,Game1,player_vote,Brett,Brett,"['Werewolf', 'Seer', 'Werewolf', 'Villager', 'Villager', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#10##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#10##November#6th#2016,Game1,circle_vote,No Werewolf,,"['Insomniac', 'Troublemaker', 'Robber', 'Seer']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017,Game1,circle_vote,No Werewolf,,"['Seer', 'Tanner', 'Werewolf', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017,Game2,circle_vote,No Werewolf,,"['Robber', 'Werewolf', 'Werewolf', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017,Game3,circle_vote,No Werewolf,,"['Troublemaker', 'Seer', 'Werewolf', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017,Game1,player_vote,Justin,Justin,"['Tanner', 'Insomniac', 'Werewolf', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017,Game2,player_vote,Mike,Mike,"['Werewolf', 'Insomniac', 'Tanner', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#18##September#30th#2017_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#18##September#30th#2017,Game1,player_vote,Mitchell,Mitchell,"['Werewolf', 'Tanner', 'Robber', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#2#The#Drunk_Game1.json,Youtube,One#Night#Ultimate#Werewolf#2#The#Drunk,Game1,player_vote,Dan,Dan,"['Werewolf', 'Seer', 'Werewolf', 'Troublemaker', 'Villager', 'Mason']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#26##January#20th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#26##January#20th#2018,Game2,player_vote,Mike,Mike,"['Troublemaker', 'Werewolf', 'Tanner', 'Werewolf', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#26##January#20th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#26##January#20th#2018,Game3,player_vote,Meghan,Meghan,"['Robber', 'Werewolf', 'Troublemaker', 'Werewolf', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018,Game1,player_vote,Alysha,Alysha,"['Troublemaker', 'Drunk', 'Robber', 'Werewolf', 'Werewolf', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018,Game2,player_vote,Caitlynn,Caitlynn,"['Robber', 'Werewolf', 'Tanner', 'Minion', 'Troublemaker', 'Seer']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018,Game3,player_vote,Justin,Justin,"['Robber', 'Werewolf', 'Tanner', 'Minion', 'Troublemaker', 'Seer']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#3#Insomniac_Game1.json,Youtube,One#Night#Ultimate#Werewolf#3#Insomniac,Game1,player_vote,Brett,Brett,"['Troublemaker', 'Mason', 'Insomniac', 'Werewolf', 'Seer', 'Robber']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#30##February#17th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#30##February#17th#2018,Game2,player_vote,Paul,Paul,"['Robber', 'Insomniac', 'Werewolf', 'Seer', 'Werewolf', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#30##February#17th#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#30##February#17th#2018,Game4,player_vote,Justin,Justin,"['Minion', 'Seer', 'Werewolf', 'Tanner', 'Troublemaker', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018,Game2,player_vote,Mitchell,Mitchell,"['Tanner', 'Troublemaker', 'Werewolf', 'Hunter', 'Seer']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018,Game3,player_vote,Mitchell,Mitchell,"['Tanner', 'Minion', 'Seer', 'Werewolf', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#361#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#361#Classic#Werewolf,Game1,player_vote,Dylan,Dylan,"['Drunk', 'Minion', 'Troublemaker', 'Robber', 'Werewolf', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#362#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#362#More#Classic#Werewolf,Game1,player_vote,Kelsey,Kelsey,"['Werewolf', 'Werewolf', 'Robber', 'Minion', 'Tanner', 'Mason']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#363#Even#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#363#Even#More#Classic#Werewolf,Game1,player_vote,Dylan,Dylan,"['Robber', 'Werewolf', 'Mason', 'Mason', 'Minion', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#37##April#21st#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#37##April#21st#2018,Game2,player_vote,Mike,Mike,"['Minion', 'Werewolf', 'Werewolf', 'Tanner', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#38##April#21st#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#38##April#21st#2018,Game3,player_vote,James,James,"['Werewolf', 'Tanner', 'Seer', 'Robber', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#38##April#21st#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#38##April#21st#2018,Game4,player_vote,Mike,Mike,"['Werewolf', 'Robber', 'Minion', 'Tanner', 'Seer']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#381#The#Hunt#Is#On_Game1.json,Youtube,One#Night#Ultimate#Werewolf#381#The#Hunt#Is#On,Game1,circle_vote,No Werewolf,,"['Robber', 'Insomniac', 'Seer', 'Troublemaker', 'Hunter', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\One#Night#Ultimate#Werewolf#382#Game#100!!_Game1.json,Youtube,One#Night#Ultimate#Werewolf#382#Game#100!!,Game1,player_vote,Dustin,Dustin,"['Seer', 'Werewolf', 'Tanner', 'Troublemaker', 'Robber', 'Insomniac']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#39##April#21st#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#39##April#21st#2018,Game3,player_vote,Mike,Mike,"['Werewolf', 'Robber', 'Tanner', 'Werewolf', 'Seer']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016,Game1,circle_vote,No Werewolf,,"['Werewolf', 'Seer', 'Tanner', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016,Game2,player_vote,Mitchell,Mitchell,"['Werewolf', 'Seer', 'Werewolf', 'Robber']",True,3,prompt_v4_run_3
